0,13.4804613067,102914,3.7321524181,1,1,0,4.05,0,4,3.65,3.95,4.27,4.6,5.03,4.45,4.19,3.95,4,4.17,4,3.8,3.5,3.95,4.18,4.25,4.18,4.14,4.75,4.88,4.85,4.8,4.9,4.89,5,5,5.25,5,4.99,5.02,5.9,5.88,5.71,5.5,5.5,5.6,5.75,6.05,6.1,6.45,6.48,6.58,6.59,6.25,5.65,4.99,5,5,5.15,5.5,6.4,6.5,6.5,6.75,6.9,7,6.95,7,6.62,6.99,6.68,6.9,7.05,7,7,7,7.25,7.5,7.45,8,8.2,8.1,8.2,8.3,9.18,9.06,9.3,8.25,8.85,8.5,8.55,8.65,8.51,8.82,8.8,9,8.8,8.9,9.25,9.35,9.5,9.51,9.5,9,8.35,8.77,9.1,9.2,9.12,9.15,9.75,10,9.5,9.24,9.2,10,10,9.86,9.6,8.5,7.75,7.25,8.05,6.12,6.47,7.14,7.8,7.65,7.96,8.07,8.9,9.1,9.15,9.95,9.4,10.15,9.4,10.2,10.2,10.39,9.95,9.4,9,8.9,10,9.5,10.1,10.3,10.26,10.1,10.4,10.4,11.95,12,12.3,12.05,11.84,13.48,13.95,13.75,14,14,14.45,14.35,14.4,14.35,14.01,13.5,14.1,14.3,14.34,14.51,16.86,18.8,18.15,16,14.9,14.6,14.48,14.41,14.41,14,14.2,14.19,14.18,14,13.5,13,14,14,13.5,12.65,12.2,11.01,12.3,12.4,12.65,12.45,12,1
0,21.3829408391,102714,4.5200116444,1,1,5,5,0,5,4.5,5.65,5.56,10,8.99,6.1,6.25,6,6.5,7,9.06,6.25,4.9,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,11.0508172379,101614,5.6265548949,1,1,0,43.38,0,42,41.82,37.67,36.96,37.37,34.43,33.08,31.38,32.1,30.42,30.93,30.46,27.75,28.7,30,29.14,30.52,31.27,30.32,30.2,29.21,28.57,30.25,31,30.15,31.33,30.47,30.24,29.62,28.86,28.09,30.32,27.9,29.04,29.82,29.72,30.23,29.86,29.55,30.29,30.67,29.91,28.94,29.87,27.44,27.81,27.19,27.46,27.5,27.96,27.52,26.68,27.43,27.15,25.91,25.02,24.44,24.2,24.14,23.52,23.93,23.6,24.33,24.22,25.21,26.13,25.4,25.58,24.16,24.65,23.68,23.76,23.55,23.32,22.48,22.55,22.25,22.41,21.71,22.15,22.06,21.61,22.01,22.29,22.23,22.01,22.07,22.24,23.8,23.7,23.79,24.92,25.03,25.12,24.9,25.18,24.98,24.45,24.9,24.03,23.95,24.43,24.3,25.5,25.67,25.98,26.35,26.1,26.35,27.35,27.89,27.78,27.2,28.25,28.28,28.08,28.32,27.91,27.02,27.16,27.39,26.45,26.88,26.67,25.31,25.25,25.64,25.92,25.85,26.32,26.2,26.04,26.88,28.4,28.05,28.62,29.47,29.46,27.85,27.69,27.86,28.81,29.67,29.71,29.41,30.3,29.85,30.16,31.34,30.39,30.96,30.92,29.84,28.46,27.5,27.95,28.84,26.9,26.02,27.81,27.85,27.83,28.17,27.77,28.04,27.59,27.38,28,30,30,30.25,31.03,30.58,30.46,32.65,33.08,33.07,33.93,33.01,32.57,33.23,33.04,34.81,33.68,32.79,33.79,35.58,36.34,36.75,36.28,1
0,4.0924048069,102814,5.3469687663,4,0,5,41.79,0,41.04,41.47,41.08,41.04,41.37,41.18,41.15,40.63,41.04,41.62,41.43,40.93,41.88,42.47,41.83,42.24,41.5,41.16,40.91,41.71,41.62,42.53,42.26,43.26,42.59,42.87,43.51,43.84,43.74,44.17,43.61,43.8,44.41,44.72,44.92,45.47,46.01,45.57,45.77,45.02,44.93,44.96,45.37,45.15,44.9,44.52,44.72,44.76,44.83,44.57,44.12,44.18,44.15,43.96,43.95,43.33,42.85,43.05,43.36,44.02,43.52,43.27,44.04,44.27,44.67,44.43,44.61,44.4,44.39,43.93,43.77,43.1,43.94,43.8,43.86,43.52,43.45,43.71,43.45,43.64,43.55,43.33,43.07,42.68,42.75,42.64,42.66,42.49,42.55,42.74,42.72,42.99,42.5,42.47,42.74,42.59,42.78,42.93,42.76,42.5,42.05,41.58,41.81,41.58,41.37,41.91,41.86,41.7,42.05,42.05,41.72,41.43,41.78,41.76,41.25,41.63,41.35,41.17,40.52,40.55,40.65,40.4,40.24,40.42,40.16,40.13,40.16,39.77,39.66,40.12,40.12,40.33,40.47,40.73,40.25,39.84,40.44,40.5,40.52,40.91,40.59,40.21,40,40.07,40.3,40.16,39.77,39.48,39.17,38.71,38.7,38.11,37.78,37.55,37.38,38.13,37.55,37.15,36.91,37.55,37.41,37.85,38.07,38.61,38.08,37.96,37.35,38.01,38.32,37.57,37.67,38.15,38.19,37.93,37.73,37.9,38.22,37.76,37.72,37.78,37,37.42,37.27,36.55,36.67,35.84,36.82,36.83,36.45,37.1,0
0,21.2109459899,101714,6.3456314858,1,1,5,1.35,0,1.17,1.16,1.19,1.11,1.02,1.1,1.27,1.34,1.4,1.42,1.42,1.38,1.47,1.41,1.46,1.37,1.45,1.52,1.33,1.49,1.7,1.8,1.8,1.81,1.87,1.98,1.82,1.83,1.78,1.89,1.86,1.94,2.07,2.1,2.2,2.27,2.6,2.69,2.68,2.35,2.22,2.6,2.85,2.91,3.12,4.17,4.22,4.28,4.22,4.22,4.3,4.29,4.27,4.29,4.26,4.29,4.25,4.27,4.2,4.23,4.29,4.11,4.18,4,4.36,4.41,4.39,4.52,4.65,4.3,4.43,4.85,4.81,5,5.03,5.09,4.95,4.91,4.83,4.8,5.15,5.23,5.17,5.39,5.38,5.36,5.25,5.29,5.46,5.53,5.7,5.84,5.74,5.63,5.4,5.15,5.5,5.45,5.6,4.5,4.5,4.3,4,4.18,4.4,4.35,3.9,5.56,5.73,5.48,5.15,4.63,4.4,5.09,5.73,6.04,6.28,6.15,6.4,6.36,6.44,6.48,6.43,6.45,6.65,6.55,6.55,6.59,6.38,6.45,6.6,6.55,6.75,6.64,6.38,6.35,6.5,6.5,6.7,6.6,6.4,6.61,6.8,7,7,7.28,7.2,6.91,6.68,6.97,7,6.79,7.49,7.74,8.14,8.59,8.3,8.85,7.91,7.5,7.5,6.92,6.32,5.88,5.87,6,5.83,6.11,6,5.78,5.94,6.15,6.1,6.3,6.23,6.5,7.15,7.71,7.7,7.85,7.95,7.66,8.45,8.45,8.85,8.63,8.75,8.5,8.28,8.2,1
0,7.3645830926,101614,3.7498135853,1,1,5,49.44,0,47.44,46.79,47.05,46.91,45.52,43.11,44.53,43.26,43.73,43.76,42.76,41.87,41.76,41,41.27,40.2,40.59,39.89,39.59,39.3,39.78,39.33,39.7,39.56,39.51,39.03,39.44,39.22,38.43,38.49,38.13,38.64,38.8,38.75,38.4,38.53,38.55,39.07,38.76,39.06,38.85,39.08,39.57,39.41,39.8,40.37,40.22,40.59,41.05,40.39,40.27,39.1,39.57,38.73,37.73,37.54,37.8,37.6,37.26,37.41,37.57,38.15,37.66,38.24,37.28,37.83,37.6,38.29,38.2,37.39,37.6,36.92,36.25,36.5,36.57,37.32,37.31,37.4,37.36,37.35,36.94,36.81,36.65,37,37.63,37.59,37.48,37.48,37.45,37.45,37.14,37.26,37.64,38.01,37.99,37.82,37.96,38.14,38.41,38.43,38.83,38.98,39.2,39.24,39.24,39.15,39.27,38.9,38.78,38.87,39.36,39.31,39.31,39.37,39.27,39.22,39.13,39.26,39.64,40.08,40.39,40.08,39.95,39.84,40.19,40.28,40.69,41.73,41.36,41.66,41.33,40.41,40.98,41.06,40.62,40.3,40.13,40.25,41.24,41.23,41.84,42.23,42.26,43.18,43.32,43.23,42.96,41.9,42.42,43.53,43.34,41.84,41.45,40.88,40.37,39.91,40.83,40.73,42.42,40.69,40.86,41.16,40.86,40.61,41.36,41.51,41.84,41.3,42.04,42.33,42.61,42.73,44.19,43.85,45.02,46.7,46.91,48.01,46.13,44.72,45.09,44.01,44.73,44.47,42.31,41.58,41.62,42.09,41.79,41.88,1
0,23.347390896,101714,4.5032048755,1,1,5,1.28,0,1.22,1.19,1.19,1.15,1.24,1.3,1.27,1.28,1.34,1.38,1.33,1.27,1.23,1.29,1.38,1.38,1.57,1.21,1.14,1.18,1.4,1.17,1.1,1.14,1.28,1.35,1.42,1.42,1.49,1.49,1.5,1.5,1.45,1.45,1.51,1.39,1.36,1.35,1.39,1.38,1.44,1.5,1.42,1.42,1.42,1.41,1.3,1.3,1.31,1.27,1.26,1.33,1.25,1.25,1.37,1.53,1.63,1.71,1.57,1.53,1.51,1.52,1.54,1.52,1.55,1.66,1.62,1.73,1.57,1.6,1.67,1.7,1.76,1.69,1.73,1.75,1.76,1.84,1.72,1.88,1.67,2.4,2.58,2.6,2.65,2.65,2.68,2.78,2.87,2.82,2.66,2.65,2.65,2.71,2.9,2.95,2.85,2.84,2.87,2.82,2.68,2.83,2.82,2.64,2.65,2.69,2.84,2.82,3.05,3.23,3.38,3.27,3.07,3.23,3.16,3.27,3.15,3.02,3.11,3.14,3.09,3.29,3.36,3.6,3.55,3.38,3.2,3.18,2.95,3.07,3.31,3.39,3.62,3.56,3.61,3.63,3.95,3.93,3.99,3.93,4,4.54,4.68,4.51,5.03,4.88,5,4.39,4.05,4.07,3.27,3.17,3.2,3.14,3.43,3.36,3.36,3.53,3.23,3.09,3.03,3.07,2.84,2.81,2.86,3.02,3.17,3.35,3.38,3.18,2.91,2.71,2.92,2.88,2.79,2.73,2.81,2.9,2.98,2.78,2.69,2.66,2.6,2.55,2.68,2.86,2.98,2.74,2.76,2.97,0
0,13.449531194,101614,4.795295933,1,1,5,56.8,0,54.55,54.12,54.27,55.23,53.41,51.71,53.78,52.84,54.44,56.3,56.22,54.08,53.95,51.58,52.1,49.97,52.02,51.9,50.06,49.07,48.91,48.28,48.9,47.53,47.13,46.86,45.27,44.57,44.15,44.86,45.18,48.43,48.95,48.83,47.67,47.04,47.21,48.06,48.38,47.27,46.84,46.9,47.69,47.72,46.77,47.91,47.87,49.16,50.73,49.88,49.2,47.83,48.79,49.31,48.7,48.18,47.94,50.09,50.25,51.78,53.17,55.63,55.41,56.3,54.77,55.15,55.13,56.66,57.06,56.45,55.89,55.32,55.17,56.33,58.47,59.37,58.99,59.26,60.32,60.62,60.12,58.71,58.4,57.37,58.26,58.23,58.06,59.76,59.57,59.03,59.62,60.76,60.17,61.12,60.19,61.26,62.12,62.8,63.03,64.56,63.86,63.91,65.21,66.65,66.21,65.42,66.8,66.07,67.54,67.86,70.95,70.5,70.85,70.22,70.39,69.31,69.38,69.46,68.98,71.03,70.57,69.49,69.67,67.84,67.06,66.38,66.91,68.34,65.06,65.3,63.53,63.14,64.49,66.73,67.44,66.93,66.61,66.56,66.82,66.72,69.69,70.71,71.02,72.15,74.54,79.03,78.62,76.38,78.85,79.09,79.37,75.76,75.26,72.91,70.81,69.32,70.71,69.28,71.03,69.23,67.94,71.76,72.46,69.97,68.33,68.59,67.5,68.24,68.19,69.43,69.76,69.63,75.43,74.21,74.77,77.36,75.41,77.5,73.86,73.46,74.17,74.01,75.63,75.19,72.08,66.32,69.44,69.6,69.28,68.08,1
0,25.4797410688,102414,4.328685337,1,1,5,24.25,0,24.66,23.77,24.94,24.62,24.9,24.64,23.87,24.21,26.18,26.52,26.34,27.84,28.62,29.66,29.17,30.23,29.87,30.34,32.34,31.67,31.08,31.4,30.4,29.96,30.63,30.7,31.39,31.87,30.63,30.29,30.91,30.13,30.73,30.99,31.39,32.07,32.46,31.11,32.89,32.17,31.74,31.76,31.53,31.66,31.84,31.44,31.23,31.74,32.52,31.92,33.66,33.63,34.07,33.87,33.91,33.52,33.9,34.55,33.96,34.22,35.38,36.31,36.79,36.99,37.11,37.8,37.36,37.7,36.93,37.19,36.18,35.3,36.19,35.84,37.38,36.89,37.79,37.85,38,38.33,39.23,39.19,39.43,39.36,39.99,39.64,39.75,39.99,39.64,39.45,39.29,39.63,39.39,39.42,37.75,37.8,37.65,36.53,36.38,36.31,36.57,36.3,36.64,37.11,36.62,37.52,37.65,37.35,37.27,36.38,36.14,35.79,35.42,35.7,35.49,34.61,34.24,34.37,34.59,33.78,33.76,34.05,33.86,34.19,34.88,34.88,34.73,35.64,35.3,35.44,36.57,36.56,36.27,36.05,36.06,35.54,35.6,35.67,35.15,33.97,34.29,33.76,33.1,33.15,34.56,34.62,34.45,33.68,33.07,33.14,33.23,32.7,32.96,32.75,31.94,32.66,32.26,32.27,33.16,34.02,34.95,34.61,33.94,35.41,36.32,34.87,34.7,34.79,34.5,34.91,34.63,34.99,34.93,34.51,33.31,33.19,33.05,32.8,32.77,32.84,31.44,31.07,31.17,30.79,31.25,31.55,31.16,31.12,30.23,30.89,1
0,7.4813267438,102414,6.3466011556,0,1,3,3.34,0,3.14,3,3.02,2.9,3,2.74,2.75,2.75,2.78,2.95,2.93,2.93,3.04,3.16,3.15,3,2.92,3,3.04,3.07,3.2,3.32,3.33,3.43,3.41,3.59,3.69,3.58,3.52,3.79,3.9,3.59,3.35,3.22,3.17,3.12,3.06,3.05,2.95,2.9,2.9,2.98,2.8,2.85,2.79,2.79,2.79,2.7,2.68,2.7,2.7,2.71,2.74,2.73,2.72,2.71,2.68,2.67,2.67,2.8,2.71,2.8,2.71,2.84,2.94,2.62,2.7,2.59,2.54,2.54,2.55,2.54,2.58,2.65,2.65,2.6,2.69,2.68,2.7,2.7,2.8,2.8,2.47,2.35,2.34,2.31,2.37,2.31,2.45,2.4,2.4,2.36,2.45,2.37,2.36,2.35,2.6,2.58,2.6,2.7,2.66,2.75,2.67,2.6,2.57,2.52,2.5,2.57,2.6,2.58,2.6,2.63,2.75,2.8,2.82,2.83,2.77,2.71,2.67,2.85,3,3.04,3.01,2.93,3,3.01,3.05,3.06,2.82,2.96,2.94,2.83,2.67,2.65,2.8,2.8,2.79,3,2.91,2.93,3.1,3.08,2.9,2.99,3.18,3.25,3.43,3,2.8,2.8,2.8,2.85,2.89,2.75,2.8,2.85,2.88,2.9,2.98,2.99,3.04,3,3.05,2.95,2.92,3.04,3.02,3.04,3,2.91,2.92,2.9,3.01,3.05,2.84,2.69,2.7,2.78,2.7,2.77,2.75,2.65,2.7,2.63,2.65,2.73,2.74,2.55,2.54,2.77,1
0,14.2360715873,101614,4.9405065239,1,1,5,3.22,0,3.3,3.11,3.01,3.48,3.9,4.14,4.05,4.13,4.45,4.62,4.76,5.09,5.34,5.36,5.23,5.57,5.18,4.93,5.28,5.91,6.37,6.29,6.83,6.37,6.65,6.98,7.37,7.84,8.01,8.63,9.09,8.85,7.53,7.57,7.19,8.5,7.43,6.19,5.6,4.7,5.3,3.46,3.57,3.83,3.51,3.81,4.04,3.17,2.24,2.19,2.41,2.51,2.47,2.56,2.55,2.61,2.56,2.56,2.5,2.53,2.56,2.49,2.54,2.55,2.58,2.56,2.57,2.62,2.67,2.67,2.67,2.67,2.72,2.76,2.76,2.6,2.68,2.65,2.69,2.96,3.19,2.91,3.85,3.7,3.79,3.67,4.11,4.16,4.17,4.35,4.18,4.23,4.3,4.35,4.21,4.24,4.28,4.37,4.16,4.07,4.01,4.17,4.29,4.2,4.5,4.75,4.75,4.91,4.9,4.92,5.15,5.1,5.1,5.15,5.19,5.2,5.15,5.19,5.42,5.43,5.5,5.45,5.55,5.6,5.48,5.65,5.56,5.78,5.89,5.66,5.11,5.5,5.37,5.2,5.3,5.1,5.36,5.16,5.08,5.3,5.17,5.15,5.64,5.35,5.1,4.64,4.58,4.55,4.59,4.57,4.59,4.24,4.3,4.22,4.26,4.36,4.51,4.8,4.2,4.14,4.16,4.12,4.14,4.23,4.34,4.23,4.25,4.35,4.47,4.42,4.25,4.42,4.41,4.42,4.79,4.71,4.76,4.92,4.91,4.73,4.75,4.85,4.68,4.95,5.2,5.32,5.36,5.61,5.6,5.74,0
0,7.3645830926,102814,4.5200116444,1,1,5,4.75,0,5.05,5,4.5,5.65,5.56,10,8.99,6.1,6.25,6,6.5,7,9.06,6.25,4.9,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,23.5606502855,102714,5.345258034,1,1,3,11.15,1,11.11,10.33,10.03,10.19,10.56,10.08,10.23,9.46,9.2,8.81,8.92,9.35,9.85,9.38,9.59,10.29,10.27,10.16,10.38,10.57,10.66,10.79,11.19,11.35,11.54,12,12.4,12.39,12.02,11.88,12.44,12.53,13.02,12.6,13.2,12.61,12.58,12.81,13.26,12.94,12.36,12.89,12.95,12.84,12.51,12.3,12.31,12.84,13.25,13.66,13.59,13.22,12.87,12.65,12.06,12.82,13.6,13.99,14.14,14.06,14.7,14.74,14.11,14,14.18,13.92,14.06,13.32,13.13,13.32,12.87,13.17,13.16,13.98,14.27,14.42,14.46,14.1,14.99,15.91,15.91,16.07,16.18,16.21,15.9,15.81,15.79,15.93,14.78,14.72,14.72,14.67,14.86,14.28,14.58,14.96,14.96,13.76,13.71,12.94,12.56,10.02,10.17,10.29,10.59,10.5,10.74,10.53,10.44,9.92,9.7,9.97,9.78,9.86,10.49,10.78,10.98,10.17,10.14,12.75,13.3,14.04,14.51,14.69,13.93,14,12.66,13.04,13.82,14.61,14.91,14.7,13.58,13.85,13.31,12.67,13.06,14.03,15.78,14.97,14.83,15.07,16.75,16.96,16.88,16.25,15.94,16.52,16.62,16.42,17.12,18.71,18.06,18.49,18.67,18.03,17.65,17.53,15.99,15.16,15.33,15.32,14.98,15.34,15.59,15.43,15.13,16.01,15.07,15.02,14.64,13.94,13.72,13.46,13.55,13.46,13.4,12.56,11.93,12.17,11.36,10.5,10.83,11.41,11.11,13.23,13.06,12.28,12.44,12.42,1
0,13.2853755462,102814,4.6214047977,1,1,5,31.36,0,31.55,32.23,32.16,32.97,32.95,33.88,35.58,35.69,35.86,35.44,37.27,37.37,37.47,37.46,40.07,39.18,39.51,40.25,40.03,40.16,39.55,39.46,41.11,40.53,40.29,39.35,38.5,38.65,37.67,37.66,38.8,38.26,35.01,35.08,33.51,32.96,32.83,33.92,33.61,33.81,33.87,34.42,34.34,34.48,34.67,34.4,33.61,33.49,33.92,34.19,35.25,35.11,35.09,36.58,36.43,37.11,37.84,37.83,37.83,36.72,37.48,37.18,35.71,35.59,35.06,35.68,34.94,34.91,35.04,35.42,35.26,36.12,35.6,35.88,36.02,36.56,36.82,37.1,37.18,37.55,37.92,37.27,37.1,37.63,37.48,38.52,38.16,37.91,37.89,37.5,38,38.84,39.72,39.99,39.46,39.75,39.5,39.19,38.35,36.96,36.58,38.73,38.91,38.85,39.24,39.81,40.09,39.34,40.18,41.24,41.05,40.27,39.83,39.51,40.6,40.47,40.54,39.73,40.14,40.24,40.49,42.03,41.62,41.83,41.84,42.37,42.81,42.92,43.98,43.44,44.09,43.5,43.82,44.42,43.81,44.75,46.37,47.07,46.34,45.08,44.77,45.64,46.15,46.34,46.26,46.41,46.98,48.17,49.09,49.97,48.42,49.7,48.98,50.23,50.52,47.7,48.31,48.6,48.96,48.4,48.76,49.57,48.8,47.33,46.21,45.99,48.21,48.2,49.57,49.22,49.56,49.94,50.35,50.64,50.49,50.5,51.19,51.79,52.52,52.41,53.09,54.71,55.84,57.26,56.99,59.11,56.52,57.29,59.98,59.13,0
0,15.0860828659,102414,3.336259552,4,0,5,24.55,0,25.55,28.29,29.01,28.13,28.24,30.01,28.47,27.66,27.27,27.01,28.04,29.31,27.28,26.34,26.64,26.7,26.15,25.9,26.16,26.42,25.86,26.51,26.78,27.28,28.02,29.13,29.32,29.09,28.37,28.8,28.58,27.67,27.82,28.26,28.08,28.14,28.43,28.7,28.51,28.22,28.21,28.09,28.02,28.02,27.9,28.06,28.28,28.29,27.94,28.23,28.34,28.32,29.12,29.18,28.56,29.58,28.97,28.41,28.01,28.64,30.63,30.72,30.25,30.01,30.1,27.32,27.24,27.3,27.57,26.87,26.71,27.03,27.94,28.01,28.53,28.94,28.79,28.83,29.07,28.97,29.49,27.53,27.52,27.4,28.32,27.39,27.05,27,27.13,26.76,26.86,26.33,26.34,25.81,25.63,25.76,23.58,23.12,23.5,22.88,22.88,23.26,23.28,23.22,22.88,23.34,23.33,22.75,22.72,22.43,23.16,22.97,22.36,22.13,23.07,23.91,23.01,22.44,22.97,22.4,22.84,21.86,21.64,22.14,21.63,21.77,21.75,22.06,21.54,21.5,21.48,21.47,21.84,21.74,21.83,21.67,21.99,22.39,22.09,22,22.38,22.82,22.88,22.95,23.07,22.33,22.34,22.46,23.32,23.32,24.09,24.39,24.65,25.21,24.95,25.6,25.45,25.98,25.5,25.93,25.73,25.39,24.94,25.36,24.5,24.74,24.85,24.57,24.04,23.81,23.62,23.44,23.24,23.58,23.24,23.52,23.19,23.11,23.32,23.51,22.86,23.06,22.63,22.27,23.19,23.49,22.56,22.3,22.15,21.75,1
0,7.4813267438,102014,3.2095150145,5,0,3,1.41,0,1.58,1.69,1.77,1.75,1.76,1.77,1.83,2.03,2.09,2.03,2,1.97,2.04,2.09,2.09,2.13,2.14,2.18,2.22,2.24,2.26,2.26,2.29,2.26,2.13,2.17,2.19,2.13,2.17,2.29,2.32,2.22,2.18,2.16,2.19,2.13,2.12,2,1.87,1.84,1.89,1.87,1.91,1.92,1.9,1.89,1.94,1.88,1.96,2.02,1.91,1.95,2.07,2.17,2.1,2.18,2.28,2.32,2.36,2.35,2.36,2.4,2.48,2.44,2.33,2.4,2.51,2.55,2.54,2.49,2.6,2.79,2.97,3.09,3.2,3.35,3.45,3.66,3.7,3.88,3.86,3.76,3.83,3.86,3.95,3.92,3.88,3.8,3.85,3.87,3.91,4.03,3.9,3.84,3.71,3.63,3.63,3.66,3.62,3.69,3.72,3.7,3.73,3.65,3.53,3.57,3.78,3.55,3.62,3.82,3.93,3.97,3.95,4.07,4.07,4.23,4.26,4.1,4,4,4.04,4.08,3.89,3.97,4.11,4.17,4.14,4.11,4.07,4.19,4.38,4.36,4.43,4.43,4.32,4.23,4.16,4.13,4.09,4.09,4.12,4.16,4.03,4.08,4.12,4.13,4.09,4.13,4.16,4.18,4.21,4.18,4.18,4.27,4.3,4.36,4.31,4.29,4.26,4.24,4.15,4.28,4.3,4.22,4.29,4.27,4.22,4.23,4.35,4.47,4.38,4.3,4.33,4.39,4.42,4.45,4.25,4.14,4.16,4.1,4.19,4.36,4.3,4.43,4.28,4.4,4.55,4.54,4.66,4.59,1
1,17.4670545681,102814,5.3640253969,3,0,5,2.37,1,2.14,2.18,2.24,2.08,2.03,1.92,1.9,2.03,1.77,1.6,1.53,1.51,1.66,1.86,1.93,2.08,2.05,2.34,2.07,2.33,2.2,2.12,2.12,2.23,2.8,2.71,3.01,2.93,3.43,3.7,3.84,4.13,4.18,4.31,4.56,4.77,5.09,5.3,5.25,5.47,5.57,5.58,5.78,5.8,5.62,5.77,5.84,5.96,6.17,6.2,6.33,6.47,6.4,6.39,6.67,6.45,6.12,6.2,6.34,5.82,5.64,5.72,5.85,6.01,5.71,5.83,5.91,5.63,5.74,5.69,5.72,5.55,5.64,5.4,5.54,5.72,5.46,5.51,5.59,6.12,6.3,5.89,5.48,5.42,5.46,5.74,5.4,5.48,5.74,5.47,5.52,5.48,5.12,4.96,5.19,4.74,4.7,4.7,4.6,4.56,4.5,4.31,4.33,4.54,4.85,5.06,5,5.48,5.66,5.79,5.89,5.89,6.2,6.31,6.65,6.75,6.72,6.98,6.65,6.5,6.54,6.83,6.94,7.18,6.86,7.15,7.2,7.28,7.37,7.67,7.6,7.29,7.19,7.86,7.94,8.12,7.75,7.32,7.67,7.78,8.29,7.92,8.1,8.08,7.79,7.62,7.51,7.6,7.32,7.34,7.72,7.8,7.54,7.22,9.03,8.95,9.17,8.9,8.97,9.16,8.77,9.37,10.38,10.87,10.45,10.44,10.55,10.72,11.2,11.02,10.02,10.09,10.24,10.87,10.99,10.92,10.92,10.91,10.9,10.78,10.23,10.66,10.55,10.28,10.78,10.47,11.27,11.33,11.51,11.62,1
0,11.4168470246,102414,4.2881597633,1,1,5,14.02,0,56.6,56.56,57.72,58.32,60.28,60.44,61.8,59.52,60.08,60.2,60.2,59.44,60.92,61.44,61.56,62.48,61.96,62.52,63.08,63.76,63.88,63.12,62.72,62.08,61,62.56,61.2,60.92,62.68,62.72,60.8,61.68,61.32,60.24,59.4,60.64,60.68,60.96,60.04,61.4,62.2,63.24,61.68,62.4,62.2,62.48,63.12,64.48,64.36,64.44,65.88,66.64,66.48,66.8,68.88,70.52,68.8,66.92,65.84,66.72,64.6,62.24,62.92,63.16,62.28,62.32,62.32,62.44,63.32,63.32,62.56,62.6,63.36,62,61.16,61.16,61.48,62.8,62.8,61.24,59,57.96,58.96,59.8,60.28,60.56,60.8,60.12,59.92,60.56,62.96,63.44,64.2,64.8,65.72,63.64,63.52,62.64,62.4,63.72,63.52,63.88,63.92,65.08,65.04,65.8,66.68,66.52,67.6,67.84,67.72,65.84,65.8,65.6,66.28,66.56,65.52,64.04,62.76,64.72,64.24,65.04,62.52,63.36,63.72,63.08,64,65.96,65.96,66,66.6,66.2,65,66.08,67.8,67.84,67.8,68.44,67.2,68.72,68,68.84,69.16,69.6,68.52,70.2,72.56,71.64,70.88,72.04,71,73,73.12,70.84,70.72,71.48,72.24,74.32,76.16,75.6,75.4,74.88,74.52,73.2,74.2,73.36,74.76,74.08,73.04,73.04,72.76,73.12,74.68,73.68,74.48,75.08,77.24,78.56,78.56,79.72,80.92,81.28,80.88,79.76,79.64,80.4,82.4,82.88,82.24,81.68,1
